,Location,Area,Bed,Bath,Price
207,"Agargaon, Dhaka",1200.0,3.0,3.0,22000
209,"Agargaon, Dhaka",800.0,2.0,2.0,14000
210,"Agargaon, Dhaka",900.0,2.0,2.0,16000
212,"Agargaon, Dhaka",1100.0,3.0,3.0,20000
213,"Agargaon, Dhaka",600.0,2.0,1.0,10500
216,"Agargaon, Dhaka",650.0,1.0,1.0,12000
217,"Agargaon, Dhaka",900.0,2.0,2.0,15000
218,"Agargaon, Dhaka",850.0,2.0,2.0,14000
219,"Agargaon, Dhaka",650.0,2.0,2.0,10000
220,"Agargaon, Dhaka",850.0,2.0,2.0,14000
221,"Agargaon, Dhaka",650.0,2.0,2.0,10000
222,"Agargaon, Dhaka",900.0,2.0,2.0,15000
223,"Agargaon, Dhaka",900.0,2.0,2.0,15000
226,"Agargaon, Dhaka",950.0,3.0,2.0,16000
227,"Agargaon, Dhaka",850.0,2.0,2.0,14000
228,"Agargaon, Dhaka",950.0,3.0,2.0,17000
230,"Agargaon, Dhaka",1200.0,3.0,3.0,22000
231,"Agargaon, Dhaka",950.0,3.0,2.0,17000
233,"Agargaon, Dhaka",1000.0,2.0,2.0,16000
234,"Agargaon, Dhaka",800.0,2.0,2.0,13000
237,"Agargaon, Dhaka",1150.0,3.0,3.0,20000
238,"Agargaon, Dhaka",850.0,2.0,2.0,15000
240,"Agargaon, Dhaka",900.0,3.0,2.0,16000
241,"Agargaon, Dhaka",1050.0,3.0,2.0,18000
242,"Agargaon, Dhaka",650.0,2.0,1.0,11000
243,"Agargaon, Dhaka",900.0,2.0,2.0,15000
244,"Agargaon, Dhaka",850.0,2.0,2.0,14000
245,"Ahmed Nagar, Mirpur, Dhaka",700.0,2.0,2.0,9500
246,"Ahmed Nagar, Mirpur, Dhaka",600.0,2.0,1.0,8000
247,"Ahmed Nagar, Mirpur, Dhaka",700.0,2.0,2.0,9500
248,"Ahmed Nagar, Mirpur, Dhaka",800.0,2.0,2.0,12500
249,"Ahmed Nagar, Mirpur, Dhaka",900.0,2.0,2.0,14000
250,"Ahmed Nagar, Mirpur, Dhaka",1370.0,3.0,3.0,20000
252,"Ahmed Nagar, Mirpur, Dhaka",800.0,2.0,2.0,10000
253,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,15000
254,"Ahmed Nagar, Mirpur, Dhaka",900.0,3.0,2.0,14000
255,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,12500
256,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,15000
260,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,13500
262,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,13000
263,"Ali And Nur Real Estate, Mohammadpur, Dhaka",720.0,2.0,2.0,14000
264,"Ali And Nur Real Estate, Mohammadpur, Dhaka",650.0,2.0,1.0,13000
266,"Ali And Nur Real Estate, Mohammadpur, Dhaka",750.0,2.0,1.0,15000
267,"Ali And Nur Real Estate, Mohammadpur, Dhaka",850.0,2.0,2.0,17000
268,"Ali And Nur Real Estate, Mohammadpur, Dhaka",700.0,2.0,2.0,15000
269,"Ali And Nur Real Estate, Mohammadpur, Dhaka",700.0,2.0,1.0,14000
270,"Ali And Nur Real Estate, Mohammadpur, Dhaka",850.0,2.0,2.0,17000
271,"Amligola, Lalbagh, Dhaka",720.0,2.0,2.0,16000
272,"Amligola, Lalbagh, Dhaka",650.0,2.0,2.0,13000
277,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,14000
278,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,12000
279,"Amligola, Lalbagh, Dhaka",650.0,2.0,2.0,15000
280,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,13000
281,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,13000
282,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,15000
283,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,15000
284,"Amligola, Lalbagh, Dhaka",650.0,2.0,1.0,12000
285,"Anurbag, Dakshin Khan, Dhaka",600.0,2.0,2.0,9000
286,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
287,"Anurbag, Dakshin Khan, Dhaka",600.0,2.0,2.0,9000
288,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
289,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
290,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,9500
291,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
292,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
293,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
294,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
295,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
296,"Arambagh, Motijheel, Dhaka",1050.0,3.0,3.0,25000
297,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,15000
298,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,15000
299,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,15000
300,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,15000
303,"Arambagh, Motijheel, Dhaka",700.0,2.0,1.0,16000
304,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,15000
305,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,15000
306,"Arambagh, Motijheel, Dhaka",1050.0,2.0,2.0,23000
307,"Arambagh, Motijheel, Dhaka",800.0,2.0,2.0,17000
308,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,14500
309,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
310,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
311,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
312,"Ashkona, Dakshin Khan, Dhaka",600.0,2.0,2.0,8000
313,"Ashkona, Dakshin Khan, Dhaka",650.0,2.0,1.0,10000
314,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
316,"Ashkona, Dakshin Khan, Dhaka",750.0,2.0,2.0,11000
317,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
318,"Ashkona, Dakshin Khan, Dhaka",900.0,3.0,2.0,14000
319,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
320,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
321,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
322,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,9500
323,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
324,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
325,"Ashkona, Dakshin Khan, Dhaka",600.0,2.0,2.0,8000
326,"Ashkona, Dakshin Khan, Dhaka",900.0,2.0,2.0,13000
328,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
329,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
331,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
332,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
333,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
334,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
336,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
337,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
338,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
339,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
340,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
341,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
342,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
343,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
344,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
347,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
350,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
351,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
352,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
353,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
354,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
355,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
356,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
357,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
358,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
359,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
361,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
362,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
363,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,20000
364,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
365,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
369,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
370,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
371,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
372,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,3.0,13000
373,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
374,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
375,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10500
377,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,12500
378,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,12500
379,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,12500
380,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
381,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
383,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
384,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1165.0,2.0,3.0,26000
386,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,28000
389,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,2.0,2.0,40000
390,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
391,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,44000
395,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2250.0,4.0,4.0,45000
396,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2250.0,4.0,5.0,44000
401,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,3.0,26000
405,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",900.0,2.0,1.0,20000
406,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25500
407,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
408,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
410,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,24000
411,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2000.0,4.0,4.0,40000
412,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,3.0,3.0,28000
413,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,3.0,3.0,28000
414,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,25000
417,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,50000
418,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
419,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
420,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
421,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
422,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
423,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
435,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
438,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
439,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
440,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
441,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
442,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
443,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
444,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
445,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
446,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11500
447,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1256.0,3.0,3.0,25000
448,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
449,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1256.0,3.0,3.0,25000
450,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1250.0,3.0,3.0,24000
451,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,13000
452,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
453,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
454,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
455,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
456,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,45000
457,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,45000
458,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
459,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,42000
460,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,42000
465,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,46000
466,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,4.0,44000
467,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,46000
468,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,46000
469,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
470,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
471,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
472,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
473,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
474,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
476,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
477,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2250.0,3.0,4.0,40000
480,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,45000
481,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
483,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
484,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,4.0,40000
485,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
486,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,3.0,3.0,40000
490,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
491,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
492,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2175.0,4.0,4.0,42000
493,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,42000
494,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,43500
495,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,42500
496,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
497,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,45000
498,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,42000
499,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
502,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
503,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,38000
